Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.1,Recall-Score,96.08±6.5,96.02±5.64,96.44±6.34,95.6±6.63,26.13±2.73,96.44±6.34,5.37±1.25,95.51±7.47,5.0±0.97
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.1,Time-Score,96.08±6.5,4.99±0.15,2693.47±7.21,148.12±6.97,26.13±2.73,4.38±2.29,5.37±1.25,171.27±80.54,5.0±0.97
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.1,F1-score,99.02±2.67,95.11±5.93,97.38±4.04,96.99±4.37,25.27±3.41,95.59±5.71,5.9±1.37,94.12±6.46,5.13±1.23
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.1,Accuracy-score,99.02±2.67,95.44±5.5,97.62±3.66,97.23±4.0,25.27±3.41,95.87±5.08,5.9±1.37,93.86±7.0,5.13±1.23
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.1,Precision-Score,99.02±2.67,97.14±5.24,100.0±0.0,99.25±2.82,25.27±3.41,97.11±5.59,5.9±1.37,92.56±9.14,5.13±1.23
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.1,Recall-Score,99.02±2.67,93.46±8.18,95.19±7.32,95.14±7.36,25.27±3.41,94.81±9.11,5.9±1.37,96.39±6.4,5.13±1.23
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.1,Time-Score,99.02±2.67,4.96±0.13,2692.72±7.57,151.54±8.88,25.27±3.41,4.21±2.83,5.9±1.37,189.94±126.56,5.13±1.23
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.1,F1-score,98.63±4.21,95.2±4.58,97.49±3.08,96.66±3.53,25.37±2.93,94.26±6.01,5.6±1.5,93.82±6.65,4.47±1.06
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.1,Accuracy-score,98.63±4.21,95.24±4.74,97.62±2.92,96.81±3.45,25.37±2.93,94.48±5.67,5.6±1.5,93.7±6.95,4.47±1.06
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.1,Precision-Score,98.63±4.21,97.17±6.08,100.0±0.0,99.21±2.95,25.37±2.93,95.94±6.54,5.6±1.5,92.67±9.48,4.47±1.06
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.1,Recall-Score,98.63±4.21,93.66±5.95,95.28±5.8,94.44±5.96,25.37±2.93,93.19±8.67,5.6±1.5,95.6±6.63,4.47±1.06
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.1,Time-Score,98.63±4.21,4.96±0.13,2692.25±6.41,148.07±9.06,25.37±2.93,4.5±5.83,5.6±1.5,190.72±153.72,4.47±1.06
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.1,F1-score,94.51±5.87,96.47±4.62,97.63±3.63,97.71±3.02,26.6±3.72,96.83±4.28,5.83±1.16,96.7±4.54,3.73±0.89
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.1,Accuracy-score,94.51±5.87,96.5±4.68,97.82±3.25,97.82±2.87,26.6±3.72,96.93±4.12,5.83±1.16,96.76±4.29,3.73±0.89
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.1,Precision-Score,94.51±5.87,97.38±5.44,100.0±0.0,100.0±0.0,26.6±3.72,97.74±5.26,5.83±1.16,97.29±4.95,3.73±0.89
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.1,Recall-Score,94.51±5.87,96.01±6.98,95.6±6.63,95.69±5.67,26.6±3.72,96.34±6.46,5.83±1.16,96.39±6.4,3.73±0.89
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.1,Time-Score,94.51±5.87,4.98±0.13,2693.84±6.72,147.79±7.98,26.6±3.72,4.97±2.48,5.83±1.16,227.44±158.3,3.73±0.89
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.1,F1-score,97.45±5.62,95.35±5.84,97.72±3.78,97.37±4.31,26.33±3.48,96.41±5.38,5.67±1.27,93.1±8.21,4.27±1.09
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.1,Accuracy-score,97.45±5.62,95.4±6.0,97.82±3.62,97.41±4.34,26.33±3.48,96.42±5.37,5.67±1.27,93.27±7.41,4.27±1.09
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.1,Precision-Score,97.45±5.62,96.9±5.9,100.0±0.0,98.8±3.62,26.33±3.48,97.08±5.53,5.67±1.27,93.78±8.76,4.27±1.09
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.1,Recall-Score,97.45±5.62,94.17±7.68,95.79±6.87,96.16±6.16,26.33±3.48,96.2±7.86,5.67±1.27,93.8±11.16,4.27±1.09
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.1,Time-Score,97.45±5.62,4.94±0.13,2693.34±5.69,148.15±9.04,26.33±3.48,3.83±1.92,5.67±1.27,119.17±72.18,4.27±1.09
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.1,F1-score,96.47±10.8,95.66±4.61,98.05±3.39,97.88±3.99,26.1±2.48,96.12±4.61,5.53±1.18,95.2±5.06,4.4±0.84
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.1,Accuracy-score,96.47±10.8,95.82±4.4,98.21±3.13,98.01±3.85,26.1±2.48,96.21±4.46,5.53±1.18,95.05±5.29,4.4±0.84
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.1,Precision-Score,96.47±10.8,96.6±5.23,100.0±0.0,99.58±2.24,26.1±2.48,97.11±5.59,5.53±1.18,93.89±8.3,4.4±0.84
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.1,Recall-Score,96.47±10.8,95.09±6.83,96.39±6.23,96.39±6.23,26.1±2.48,95.56±6.68,5.53±1.18,97.22±5.8,4.4±0.84
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.1,Time-Score,96.47±10.8,5.03±0.14,2693.39±7.23,146.94±7.93,26.1±2.48,4.79±2.43,5.53±1.18,119.78±63.32,4.4±0.84
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.1,F1-score,97.25±5.2,95.57±5.44,98.18±3.54,97.64±3.64,25.83±3.94,96.38±3.76,5.8±1.01,95.3±5.38,3.47±0.72
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.1,Accuracy-score,97.25±5.2,95.44±5.66,98.42±3.03,97.83±3.23,25.83±3.94,96.43±3.62,5.8±1.01,95.47±4.97,3.47±0.72
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.1,Precision-Score,97.25±5.2,94.87±8.15,100.0±0.0,99.33±2.49,25.83±3.94,96.5±5.51,5.8±1.01,96.22±6.27,3.47±0.72
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.1,Recall-Score,97.25±5.2,96.75±5.42,96.65±6.43,96.28±6.55,25.83±3.94,96.76±6.28,5.8±1.01,95.08±8.24,3.47±0.72
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.1,Time-Score,97.25±5.2,5.02±0.18,2706.72±19.12,150.17±9.08,25.83±3.94,5.0±3.91,5.8±1.01,143.09±111.41,3.47±0.72
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.1,F1-score,93.53±11.09,92.86±18.08,93.9±18.08,93.69±18.05,26.07±3.62,93.36±17.82,5.93±1.21,93.47±18.03,2.93±0.63
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.1,Accuracy-score,93.53±11.09,96.47±5.0,97.55±4.12,97.32±4.16,26.07±3.62,96.72±4.05,5.93±1.21,96.92±4.66,2.93±0.63
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.1,Precision-Score,93.53±11.09,95.14±18.09,96.67±17.95,96.33±17.98,26.07±3.62,93.65±18.09,5.93±1.21,94.44±18.31,2.93±0.63
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.1,Recall-Score,93.53±11.09,91.21±19.18,91.67±19.01,91.63±19.02,26.07±3.62,93.51±18.59,5.93±1.21,92.88±18.56,2.93±0.63
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.1,Time-Score,93.53±11.09,4.97±0.15,2693.69±31.86,151.59±10.75,26.07±3.62,4.69±2.35,5.93±1.21,121.44±99.1,2.93±0.63
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.1,F1-score,98.82±4.4,95.9±5.33,97.91±3.37,96.88±4.19,25.2±2.95,96.23±4.45,5.73±0.89,93.13±6.47,3.43±0.67
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.1,Accuracy-score,98.82±4.4,95.95±5.34,98.04±3.16,97.05±3.96,25.2±2.95,96.26±4.43,5.73±0.89,92.81±6.97,3.43±0.67
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.1,Precision-Score,98.82±4.4,96.8±5.33,100.0±0.0,98.8±3.62,25.2±2.95,96.35±5.79,5.73±0.89,92.62±9.19,3.43±0.67
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.1,Recall-Score,98.82±4.4,95.19±6.57,96.11±6.22,95.28±6.47,25.2±2.95,96.39±5.53,5.73±0.89,94.49±7.72,3.43±0.67
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.1,Time-Score,98.82±4.4,4.97±0.14,2692.22±7.46,147.48±11.12,25.2±2.95,4.09±1.64,5.73±0.89,100.97±62.23,3.43±0.67
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.1,F1-score,97.06±5.42,95.67±7.15,98.07±3.37,97.18±4.23,26.37±4.28,97.49±3.1,5.93±1.39,93.97±6.94,3.4±0.8
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.1,Accuracy-score,97.06±5.42,95.82±6.98,98.15±3.21,97.3±3.91,26.37±4.28,97.55±3.01,5.93±1.39,93.65±7.42,3.4±0.8
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.1,Precision-Score,97.06±5.42,97.02±6.35,100.0±0.0,98.89±3.33,26.37±4.28,98.56±3.69,5.93±1.39,92.39±9.76,3.4±0.8
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.1,Recall-Score,97.06±5.42,94.7±9.39,96.42±6.2,95.95±7.43,26.37±4.28,96.73±5.46,5.93±1.39,96.42±7.56,3.4±0.8
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.1,Time-Score,97.06±5.42,5.04±0.12,2692.1±7.6,149.12±7.9,26.37±4.28,4.08±2.07,5.93±1.39,98.1±68.29,3.4±0.8
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.1,F1-score,98.24±5.91,94.98±5.81,97.91±2.97,97.01±4.14,25.97±4.05,97.32±3.48,5.9±1.37,94.94±4.22,3.1±0.54
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.1,Accuracy-score,98.24±5.91,95.16±5.4,98.01±2.81,97.2±3.77,25.97±4.05,97.4±3.35,5.9±1.37,94.79±4.53,3.1±0.54
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.1,Precision-Score,98.24±5.91,96.97±5.99,100.0±0.0,99.63±1.99,25.97±4.05,98.51±3.81,5.9±1.37,95.0±7.2,3.1±0.54
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.1,Recall-Score,98.24±5.91,93.51±8.28,96.06±5.58,94.86±7.45,25.97±4.05,96.39±5.53,5.9±1.37,95.59±6.5,3.1±0.54
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.1,Time-Score,98.24±5.91,5.02±0.18,2692.04±5.86,149.37±7.75,25.97±4.05,4.6±2.32,5.9±1.37,87.11±53.02,3.1±0.54
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.1,F1-score,74.12±23.31,61.18±46.72,62.3±47.45,62.13±47.35,24.73±3.16,60.64±46.34,5.57±1.54,58.01±47.51,2.03±0.75
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.1,Accuracy-score,74.12±23.31,96.97±5.12,98.66±2.76,98.47±3.24,24.73±3.16,96.49±5.18,5.57±1.54,97.25±4.66,2.03±0.75
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.1,Precision-Score,74.12±23.31,61.96±47.34,63.33±48.19,62.96±47.95,24.73±3.16,61.55±47.05,5.57±1.54,58.21±47.75,2.03±0.75
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.1,Recall-Score,74.12±23.31,60.6±46.42,61.39±46.89,61.39±46.89,24.73±3.16,60.17±46.29,5.57±1.54,57.95±47.51,2.03±0.75
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.1,Time-Score,74.12±23.31,5.05±0.16,2691.59±6.16,148.19±7.12,24.73±3.16,5.34±4.47,5.57±1.54,98.35±61.66,2.03±0.75
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.1,F1-score,99.8±1.06,95.3±6.95,97.09±5.92,97.09±5.92,26.9±2.72,96.21±7.68,6.2±1.19,91.15±9.65,2.57±0.62
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.1,Accuracy-score,99.8±1.06,95.67±6.07,97.44±4.97,97.44±4.97,26.9±2.72,96.65±6.21,6.2±1.19,91.14±8.86,2.57±0.62
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.1,Precision-Score,99.8±1.06,97.37±5.41,99.63±1.99,100.0±0.0,26.9±2.72,98.18±4.1,6.2±1.19,89.35±10.19,2.57±0.62
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.1,Recall-Score,99.8±1.06,94.01±10.32,95.26±9.69,94.89±9.71,26.9±2.72,95.22±11.29,6.2±1.19,94.11±11.76,2.57±0.62
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.1,Time-Score,99.8±1.06,4.97±0.13,2691.32±6.12,147.37±7.19,26.9±2.72,4.1±2.52,6.2±1.19,61.44±39.86,2.57±0.62
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.1,F1-score,98.24±5.91,94.59±6.97,97.19±5.43,96.61±5.41,25.4±3.74,95.43±6.79,5.7±0.94,92.33±5.8,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.1,Accuracy-score,98.24±5.91,95.05±5.67,97.72±3.92,97.13±3.98,25.4±3.74,95.9±5.24,5.7±0.94,92.56±5.11,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.1,Precision-Score,98.24±5.91,96.31±7.17,100.0±0.0,99.33±2.49,25.4±3.74,95.94±6.27,5.7±0.94,91.66±7.71,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.1,Recall-Score,98.24±5.91,93.44±9.16,95.01±9.14,94.59±9.19,25.4±3.74,95.43±9.52,5.7±0.94,94.18±9.65,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.1,Time-Score,98.24±5.91,4.96±0.13,2691.31±6.62,147.92±7.8,25.4±3.74,4.25±2.5,5.7±0.94,68.73±45.77,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.1,F1-score,95.69±10.84,91.51±17.94,94.55±17.81,93.66±17.76,25.73±2.61,92.45±17.63,5.67±1.42,90.4±17.93,2.37±0.6
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.1,Accuracy-score,95.69±10.84,95.17±5.3,98.03±2.79,97.2±3.36,25.73±2.61,95.87±4.07,5.67±1.42,93.64±6.61,2.37±0.6
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.1,Precision-Score,95.69±10.84,92.98±18.44,96.67±17.95,95.32±18.17,25.73±2.61,93.4±18.23,5.67±1.42,89.25±18.41,2.37±0.6
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.1,Recall-Score,95.69±10.84,90.4±18.23,92.69±18.1,92.31±18.06,25.73±2.61,91.9±18.02,5.67±1.42,91.99±18.45,2.37±0.6
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.1,Time-Score,95.69±10.84,5.02±0.13,2691.05±9.58,147.29±7.69,25.73±2.61,4.5±2.59,5.67±1.42,59.21±32.41,2.37±0.6
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.1,F1-score,61.18±25.4,31.76±45.03,33.14±46.87,32.96±46.66,25.43±3.23,38.84±47.68,5.6±1.25,31.84±45.14,1.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.1,Accuracy-score,61.18±25.4,95.38±6.06,98.17±4.21,97.96±4.56,25.43±3.23,95.7±6.1,5.6±1.25,96.79±5.34,1.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.1,Precision-Score,61.18±25.4,31.68±45.08,33.33±47.14,32.96±46.66,25.43±3.23,38.55±47.39,5.6±1.25,31.39±44.69,1.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.1,Recall-Score,61.18±25.4,32.07±45.48,32.96±46.66,32.96±46.66,25.43±3.23,39.21±48.11,5.6±1.25,32.59±46.25,1.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.1,Time-Score,61.18±25.4,5.05±0.17,2691.8±6.48,147.24±10.04,25.43±3.23,4.05±1.9,5.6±1.25,91.58±51.39,1.43±0.56
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.1,F1-score,97.84±5.15,94.47±6.52,97.6±4.11,97.06±4.11,26.07±3.35,95.23±5.41,6.0±1.15,94.58±6.19,6.0±1.77
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.1,Accuracy-score,97.84±5.15,94.65±5.96,97.82±3.59,97.23±3.66,26.07±3.35,95.19±5.56,6.0±1.15,94.6±6.05,6.0±1.77
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.1,Precision-Score,97.84±5.15,95.63±7.32,100.0±0.0,99.3±2.64,26.07±3.35,96.46±6.77,6.0±1.15,95.03±7.91,6.0±1.77
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.1,Recall-Score,97.84±5.15,93.98±8.84,95.6±7.38,95.28±7.38,26.07±3.35,94.54±7.28,6.0±1.15,94.81±8.16,6.0±1.77
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.1,Time-Score,97.84±5.15,4.99±0.15,2689.55±5.9,147.93±9.59,26.07±3.35,4.23±2.54,6.0±1.15,1405.94±1507.09,6.0±1.77
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.1,F1-score,99.8±1.06,94.51±7.32,96.96±6.8,97.42±4.12,26.2±4.09,96.31±4.65,5.67±0.98,94.23±5.46,5.27±1.48
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.1,Accuracy-score,99.8±1.06,94.9±6.21,97.45±5.19,97.65±3.59,26.2±4.09,96.47±4.45,5.67±0.98,94.12±5.48,5.27±1.48
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.1,Precision-Score,99.8±1.06,96.9±6.08,100.0±0.0,99.67±1.8,26.2±4.09,97.11±5.45,5.67±0.98,92.38±7.78,5.27±1.48
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.1,Recall-Score,99.8±1.06,93.19±10.91,94.81±10.79,95.6±7.38,26.2±4.09,96.02±7.26,5.67±0.98,96.9±7.16,5.27±1.48
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.1,Time-Score,99.8±1.06,5.01±0.14,2689.78±6.51,148.24±9.42,26.2±4.09,5.05±3.19,5.67±0.98,1494.5±981.43,5.27±1.48
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.1,F1-score,99.61±2.11,94.73±5.95,97.77±4.1,96.96±4.48,26.37±3.88,95.97±4.74,5.37±1.35,92.86±7.89,5.83±1.32
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.1,Accuracy-score,99.61±2.11,94.88±5.63,98.01±3.54,97.23±3.96,26.37±3.88,96.27±4.15,5.37±1.35,92.92±7.95,5.83±1.32
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.1,Precision-Score,99.61±2.11,96.19±6.31,100.0±0.0,100.0±0.0,26.37±3.88,98.19±4.06,5.37±1.35,92.9±10.15,5.83±1.32
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.1,Recall-Score,99.61±2.11,93.7±8.0,95.93±7.36,94.44±8.03,26.37±3.88,94.44±8.66,5.37±1.35,93.56±8.71,5.83±1.32
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.1,Time-Score,99.61±2.11,4.98±0.13,2691.12±9.53,150.04±10.76,26.37±3.88,4.82±3.24,5.37±1.35,1402.51±1607.26,5.83±1.32
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.1,F1-score,95.69±5.87,95.71±6.7,98.66±2.69,98.04±3.0,25.87±4.05,96.73±3.7,6.2±1.08,97.43±4.0,4.9±1.7
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.1,Accuracy-score,95.69±5.87,95.92±6.07,98.77±2.47,98.14±2.85,25.87±4.05,96.71±3.85,6.2±1.08,97.58±3.66,4.9±1.7
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.1,Precision-Score,95.69±5.87,96.4±6.81,100.0±0.0,99.21±2.95,25.87±4.05,97.56±5.14,6.2±1.08,98.47±3.9,4.9±1.7
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.1,Recall-Score,95.69±5.87,95.39±8.26,97.49±5.04,97.12±5.25,25.87±4.05,96.28±5.7,6.2±1.08,96.81±6.84,4.9±1.7
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.1,Time-Score,95.69±5.87,5.03±0.14,2689.58±6.07,148.43±7.89,25.87±4.05,4.45±2.98,6.2±1.08,1287.77±1023.51,4.9±1.7
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.1,F1-score,97.45±6.2,95.17±5.7,97.74±3.39,97.12±3.49,24.63±2.79,95.75±4.45,5.5±1.09,95.37±6.25,4.8±1.11
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.1,Accuracy-score,97.45±6.2,95.1±6.09,97.84±3.22,97.25±3.3,24.63±2.79,95.88±4.34,5.5±1.09,95.43±6.23,4.8±1.11
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.1,Precision-Score,97.45±6.2,95.94±7.94,100.0±0.0,99.67±1.8,24.63±2.79,97.31±4.88,5.5±1.09,97.0±6.58,4.8±1.11
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.1,Recall-Score,97.45±6.2,94.91±6.51,95.79±6.25,94.95±6.46,24.63±2.79,94.54±6.52,5.5±1.09,94.54±9.39,4.8±1.11
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.1,Time-Score,97.45±6.2,4.98±0.13,2692.26±5.98,148.79±9.93,24.63±2.79,4.15±2.22,5.5±1.09,192.16±108.96,4.8±1.11
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.1,F1-score,99.8±1.06,94.31±6.31,97.38±4.04,97.03±4.03,25.0±3.34,95.72±4.58,6.07±1.31,93.81±5.06,4.4±1.05
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.1,Accuracy-score,99.8±1.06,94.5±6.06,97.65±3.59,97.25±3.64,25.0±3.34,95.88±4.34,6.07±1.31,93.73±5.02,4.4±1.05
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.1,Precision-Score,99.8±1.06,95.53±6.88,100.0±0.0,99.33±2.49,25.0±3.34,96.78±5.49,6.07±1.31,92.32±7.4,4.4±1.05
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.1,Recall-Score,99.8±1.06,93.7±8.85,95.19±7.32,95.19±7.32,25.0±3.34,95.19±7.32,6.07±1.31,96.02±7.11,4.4±1.05
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.1,Time-Score,99.8±1.06,4.99±0.14,2696.12±9.6,146.26±9.06,25.0±3.34,5.94±3.68,6.07±1.31,170.28±94.35,4.4±1.05
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.1,F1-score,99.02±3.07,95.02±5.41,97.66±3.08,97.29±3.43,25.67±3.48,95.46±4.15,5.4±1.23,94.2±4.88,4.5±1.26
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.1,Accuracy-score,99.02±3.07,95.03±5.51,97.8±2.89,97.44±3.3,25.67±3.48,95.43±4.31,5.4±1.23,94.07±5.07,4.5±1.26
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.1,Precision-Score,99.02±3.07,96.23±7.51,100.0±0.0,99.26±2.77,25.67±3.48,95.73±6.4,5.4±1.23,92.99±7.86,4.5±1.26
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.1,Recall-Score,99.02±3.07,94.4±6.82,95.6±5.79,95.6±5.79,25.67±3.48,95.65±5.73,5.4±1.23,96.02±5.64,4.5±1.26
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.1,Time-Score,99.02±3.07,5.01±0.14,2692.6±7.81,148.08±8.54,25.67±3.48,5.2±3.11,5.4±1.23,207.0±108.44,4.5±1.26
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.1,F1-score,94.51±6.25,96.29±4.64,97.59±3.57,97.15±3.66,25.2±4.11,96.0±5.04,6.0±1.51,96.56±3.96,3.47±1.09
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.1,Accuracy-score,94.51±6.25,96.4±4.35,97.72±3.42,97.3±3.5,25.2±4.11,96.27±4.64,6.0±1.51,96.71±3.8,3.47±1.09
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.1,Precision-Score,94.51±6.25,97.63±4.78,99.63±1.99,99.58±2.24,25.2±4.11,97.84±4.85,6.0±1.51,98.84±3.48,3.47±1.09
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.1,Recall-Score,94.51±6.25,95.47±7.61,95.9±6.51,95.11±6.68,25.2±4.11,94.7±8.01,6.0±1.51,94.79±7.25,3.47±1.09
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.1,Time-Score,94.51±6.25,5.0±0.15,2709.48±23.02,150.49±9.21,25.2±4.11,3.65±1.61,6.0±1.51,158.59±93.1,3.47±1.09
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.1,F1-score,98.04±4.88,95.84±5.49,98.43±3.87,97.21±4.44,25.87±3.67,95.74±5.48,5.4±1.02,94.68±5.39,4.1±0.75
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.1,Accuracy-score,98.04±4.88,96.04±5.13,98.63±3.29,97.4±3.98,25.87±3.67,95.84±5.09,5.4±1.02,94.82±5.0,4.1±0.75
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.1,Precision-Score,98.04±4.88,97.76±5.12,100.0±0.0,99.21±2.95,25.87±3.67,96.7±5.65,5.4±1.02,94.35±6.2,4.1±0.75
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.1,Recall-Score,98.04±4.88,94.4±8.07,97.18±6.87,95.6±7.38,25.87±3.67,95.23±7.96,5.4±1.02,95.56±7.96,4.1±0.75
